INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2001010001','2203080002',TO_DATE('2020-01-04', 'YYYY-MM-DD'),TO_DATE('2020-01-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040015','2101220003',TO_DATE('2020-09-08', 'YYYY-MM-DD'),TO_DATE('2020-09-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040016','2202070001',TO_DATE('2020-09-04', 'YYYY-MM-DD'),TO_DATE('2020-09-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040017','2101220001',TO_DATE('2020-09-06', 'YYYY-MM-DD'),TO_DATE('2020-09-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009040018','2001110008',TO_DATE('2020-09-07', 'YYYY-MM-DD'),TO_DATE('2020-09-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009050001','2203140002',TO_DATE('2020-09-06', 'YYYY-MM-DD'),TO_DATE('2020-09-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009050002','2102030003',TO_DATE('2020-09-08', 'YYYY-MM-DD'),TO_DATE('2020-09-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009050003','2203090003',TO_DATE('2020-09-08', 'YYYY-MM-DD'),TO_DATE('2020-09-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009070001','2201040003',TO_DATE('2020-09-10', 'YYYY-MM-DD'),TO_DATE('2020-09-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009070002','2102180001',TO_DATE('2020-09-07', 'YYYY-MM-DD'),TO_DATE('2020-09-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009070003','2103090001',TO_DATE('2020-09-07', 'YYYY-MM-DD'),TO_DATE('2020-09-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009070004','2201070005',TO_DATE('2020-09-09', 'YYYY-MM-DD'),TO_DATE('2020-09-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009080001','2202170001',TO_DATE('2020-09-09', 'YYYY-MM-DD'),TO_DATE('2020-09-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009090001','2102180015',TO_DATE('2020-09-09', 'YYYY-MM-DD'),TO_DATE('2020-09-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009120001','2003050002',TO_DATE('2020-09-16', 'YYYY-MM-DD'),TO_DATE('2020-09-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009120002','2001050001',TO_DATE('2020-09-15', 'YYYY-MM-DD'),TO_DATE('2020-09-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009120003','2001110010',TO_DATE('2020-09-12', 'YYYY-MM-DD'),TO_DATE('2020-09-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009120004','2201080001',TO_DATE('2020-09-13', 'YYYY-MM-DD'),TO_DATE('2020-09-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009120005','2102210001',TO_DATE('2020-09-15', 'YYYY-MM-DD'),TO_DATE('2020-09-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009120006','2001020001',TO_DATE('2020-09-12', 'YYYY-MM-DD'),TO_DATE('2020-09-16', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009120007','2201070005',TO_DATE('2020-09-13', 'YYYY-MM-DD'),TO_DATE('2020-09-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009120008','2002100002',TO_DATE('2020-09-13', 'YYYY-MM-DD'),TO_DATE('2020-09-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009150001','2102230001',TO_DATE('2020-09-19', 'YYYY-MM-DD'),TO_DATE('2020-09-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009180001','2102180005',TO_DATE('2020-09-18', 'YYYY-MM-DD'),TO_DATE('2020-09-20', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009180002','2102120001',TO_DATE('2020-09-22', 'YYYY-MM-DD'),TO_DATE('2020-09-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009180003','2003130004',TO_DATE('2020-09-19', 'YYYY-MM-DD'),TO_DATE('2020-09-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009180004','2101220002',TO_DATE('2020-09-22', 'YYYY-MM-DD'),TO_DATE('2020-09-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009200001','2203150002',TO_DATE('2020-09-22', 'YYYY-MM-DD'),TO_DATE('2020-09-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009200002','2101010003',TO_DATE('2020-09-24', 'YYYY-MM-DD'),TO_DATE('2020-09-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009200003','2101220002',TO_DATE('2020-09-23', 'YYYY-MM-DD'),TO_DATE('2020-09-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009200004','2203080003',TO_DATE('2020-09-21', 'YYYY-MM-DD'),TO_DATE('2020-09-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009200005','2202140002',TO_DATE('2020-09-20', 'YYYY-MM-DD'),TO_DATE('2020-09-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009200006','2103090003',TO_DATE('2020-09-24', 'YYYY-MM-DD'),TO_DATE('2020-09-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009200007','2102050001',TO_DATE('2020-09-24', 'YYYY-MM-DD'),TO_DATE('2020-09-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009200008','2201140003',TO_DATE('2020-09-20', 'YYYY-MM-DD'),TO_DATE('2020-09-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009200009','2001110011',TO_DATE('2020-09-23', 'YYYY-MM-DD'),TO_DATE('2020-09-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009200010','2202130003',TO_DATE('2020-09-21', 'YYYY-MM-DD'),TO_DATE('2020-09-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009210001','2102010002',TO_DATE('2020-09-21', 'YYYY-MM-DD'),TO_DATE('2020-09-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009210002','2001130004',TO_DATE('2020-09-24', 'YYYY-MM-DD'),TO_DATE('2020-09-30', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009210003','2203090002',TO_DATE('2020-09-21', 'YYYY-MM-DD'),TO_DATE('2020-09-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009210004','2203080004',TO_DATE('2020-09-25', 'YYYY-MM-DD'),TO_DATE('2020-09-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009210005','2001010005',TO_DATE('2020-09-25', 'YYYY-MM-DD'),TO_DATE('2020-09-30', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009210006','2002130006',TO_DATE('2020-09-24', 'YYYY-MM-DD'),TO_DATE('2020-09-30', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009210007','2203080005',TO_DATE('2020-09-24', 'YYYY-MM-DD'),TO_DATE('2020-09-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2009210008','2102030001',TO_DATE('2020-09-22', 'YYYY-MM-DD'),TO_DATE('2020-09-29', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010010001','2003070003',TO_DATE('2020-10-03', 'YYYY-MM-DD'),TO_DATE('2020-10-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010010002','2203060005',TO_DATE('2020-10-01', 'YYYY-MM-DD'),TO_DATE('2020-10-04', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010010003','2002100002',TO_DATE('2020-10-01', 'YYYY-MM-DD'),TO_DATE('2020-10-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010010004','2001010005',TO_DATE('2020-10-04', 'YYYY-MM-DD'),TO_DATE('2020-10-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010010005','2002100004',TO_DATE('2020-10-01', 'YYYY-MM-DD'),TO_DATE('2020-10-06', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010030001','2101220003',TO_DATE('2020-10-05', 'YYYY-MM-DD'),TO_DATE('2020-10-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010030002','2201080002',TO_DATE('2020-10-05', 'YYYY-MM-DD'),TO_DATE('2020-10-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010050001','2202040005',TO_DATE('2020-10-05', 'YYYY-MM-DD'),TO_DATE('2020-10-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010050002','2102100001',TO_DATE('2020-10-09', 'YYYY-MM-DD'),TO_DATE('2020-10-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010050003','2102180006',TO_DATE('2020-10-05', 'YYYY-MM-DD'),TO_DATE('2020-10-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010050004','2003050002',TO_DATE('2020-10-07', 'YYYY-MM-DD'),TO_DATE('2020-10-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010050005','2203090003',TO_DATE('2020-10-09', 'YYYY-MM-DD'),TO_DATE('2020-10-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010050006','2202100001',TO_DATE('2020-10-06', 'YYYY-MM-DD'),TO_DATE('2020-10-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010050007','2001050003',TO_DATE('2020-10-06', 'YYYY-MM-DD'),TO_DATE('2020-10-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010060001','2202060001',TO_DATE('2020-10-10', 'YYYY-MM-DD'),TO_DATE('2020-10-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010060002','2203080012',TO_DATE('2020-10-10', 'YYYY-MM-DD'),TO_DATE('2020-10-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010070001','2002130006',TO_DATE('2020-10-07', 'YYYY-MM-DD'),TO_DATE('2020-10-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010070002','2201040001',TO_DATE('2020-10-07', 'YYYY-MM-DD'),TO_DATE('2020-10-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010070003','2001010004',TO_DATE('2020-10-10', 'YYYY-MM-DD'),TO_DATE('2020-10-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010070004','2001020001',TO_DATE('2020-10-10', 'YYYY-MM-DD'),TO_DATE('2020-10-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010070005','2102100006',TO_DATE('2020-10-10', 'YYYY-MM-DD'),TO_DATE('2020-10-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010070006','2201200002',TO_DATE('2020-10-07', 'YYYY-MM-DD'),TO_DATE('2020-10-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010070007','2003070001',TO_DATE('2020-10-11', 'YYYY-MM-DD'),TO_DATE('2020-10-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010070008','2202130001',TO_DATE('2020-10-10', 'YYYY-MM-DD'),TO_DATE('2020-10-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010070009','2102180016',TO_DATE('2020-10-11', 'YYYY-MM-DD'),TO_DATE('2020-10-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010070010','2103090004',TO_DATE('2020-10-11', 'YYYY-MM-DD'),TO_DATE('2020-10-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010080001','2001010003',TO_DATE('2020-10-08', 'YYYY-MM-DD'),TO_DATE('2020-10-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010110001','2102100006',TO_DATE('2020-10-15', 'YYYY-MM-DD'),TO_DATE('2020-10-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010110002','2202130005',TO_DATE('2020-10-11', 'YYYY-MM-DD'),TO_DATE('2020-10-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010110003','2002130001',TO_DATE('2020-10-11', 'YYYY-MM-DD'),TO_DATE('2020-10-17', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010110004','2201140003',TO_DATE('2020-10-13', 'YYYY-MM-DD'),TO_DATE('2020-10-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010110005','2003050002',TO_DATE('2020-10-13', 'YYYY-MM-DD'),TO_DATE('2020-10-15', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010140001','2201070002',TO_DATE('2020-10-14', 'YYYY-MM-DD'),TO_DATE('2020-10-18', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010140002','2202060005',TO_DATE('2020-10-17', 'YYYY-MM-DD'),TO_DATE('2020-10-19', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010140003','2001010005',TO_DATE('2020-10-18', 'YYYY-MM-DD'),TO_DATE('2020-10-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010140004','2003080001',TO_DATE('2020-10-14', 'YYYY-MM-DD'),TO_DATE('2020-10-21', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010170001','2102180007',TO_DATE('2020-10-20', 'YYYY-MM-DD'),TO_DATE('2020-10-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010170002','2002060002',TO_DATE('2020-10-20', 'YYYY-MM-DD'),TO_DATE('2020-10-26', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010170003','2001060001',TO_DATE('2020-10-21', 'YYYY-MM-DD'),TO_DATE('2020-10-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010170004','2101090001',TO_DATE('2020-10-21', 'YYYY-MM-DD'),TO_DATE('2020-10-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010170005','2202130002',TO_DATE('2020-10-21', 'YYYY-MM-DD'),TO_DATE('2020-10-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010170006','2001010005',TO_DATE('2020-10-21', 'YYYY-MM-DD'),TO_DATE('2020-10-28', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010170007','2101010004',TO_DATE('2020-10-17', 'YYYY-MM-DD'),TO_DATE('2020-10-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010170008','2001060003',TO_DATE('2020-10-17', 'YYYY-MM-DD'),TO_DATE('2020-10-22', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010180001','2001110010',TO_DATE('2020-10-22', 'YYYY-MM-DD'),TO_DATE('2020-10-24', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010180002','2101160004',TO_DATE('2020-10-21', 'YYYY-MM-DD'),TO_DATE('2020-10-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010180003','2003050006',TO_DATE('2020-10-21', 'YYYY-MM-DD'),TO_DATE('2020-10-27', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010180004','2202130004',TO_DATE('2020-10-18', 'YYYY-MM-DD'),TO_DATE('2020-10-25', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2010200001','2203050002',TO_DATE('2020-10-20', 'YYYY-MM-DD'),TO_DATE('2020-10-23', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011010001','2203060006',TO_DATE('2020-11-04', 'YYYY-MM-DD'),TO_DATE('2020-11-06', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011010002','2101130003',TO_DATE('2020-11-02', 'YYYY-MM-DD'),TO_DATE('2020-11-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011010003','2002040001',TO_DATE('2020-11-05', 'YYYY-MM-DD'),TO_DATE('2020-11-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011010004','2202140001',TO_DATE('2020-11-04', 'YYYY-MM-DD'),TO_DATE('2020-11-11', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011010005','2001110010',TO_DATE('2020-11-04', 'YYYY-MM-DD'),TO_DATE('2020-11-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011010006','2001180001',TO_DATE('2020-11-04', 'YYYY-MM-DD'),TO_DATE('2020-11-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011010007','2102150004',TO_DATE('2020-11-02', 'YYYY-MM-DD'),TO_DATE('2020-11-07', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011010008','2101190004',TO_DATE('2020-11-02', 'YYYY-MM-DD'),TO_DATE('2020-11-05', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011040001','2102150004',TO_DATE('2020-11-04', 'YYYY-MM-DD'),TO_DATE('2020-11-08', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011040002','2003050003',TO_DATE('2020-11-05', 'YYYY-MM-DD'),TO_DATE('2020-11-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011040003','2203080005',TO_DATE('2020-11-04', 'YYYY-MM-DD'),TO_DATE('2020-11-06', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011060001','2102180016',TO_DATE('2020-11-10', 'YYYY-MM-DD'),TO_DATE('2020-11-13', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011060002','2001060003',TO_DATE('2020-11-06', 'YYYY-MM-DD'),TO_DATE('2020-11-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011060003','2203030002',TO_DATE('2020-11-07', 'YYYY-MM-DD'),TO_DATE('2020-11-14', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011060004','2203060002',TO_DATE('2020-11-07', 'YYYY-MM-DD'),TO_DATE('2020-11-09', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011060005','2003030001',TO_DATE('2020-11-07', 'YYYY-MM-DD'),TO_DATE('2020-11-12', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011060006','2101090002',TO_DATE('2020-11-07', 'YYYY-MM-DD'),TO_DATE('2020-11-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011060007','2203080009',TO_DATE('2020-11-08', 'YYYY-MM-DD'),TO_DATE('2020-11-10', 'YYYY-MM-DD'));
INSERT INTO FacilityReserved(FacilityReservedID,CustID,ReservedStartDate,ReservedEndDate) VALUES ('2011080001','2002160001',TO_DATE('2020-11-09', 'YYYY-MM-DD'),TO_DATE('2020-11-12', 'YYYY-MM-DD'));
